Server,Domain Name,Media Server,Group,Schedule,Client,Job,Proxy,Status,Error Code,Error Code Summary,Status Code,Status Code Summary,Level,Size (TB),Files,Num Files Not Backed Up,Ran In Window,Time Out Of Window (day),Out Of Window Reason,Started,Finished,Duration (day),Throughput (MB/sec),Retention (week),Expires,Owner,Valid Level,Valid Retention,Compliant,Policy Used,Effective Path,Plugin Name,Bytes Modified Sent (GB),Bytes Modified Not Sent (TB),Parent Job Id
zgbmab06,/UK/UTC/Banbury_7755,zgbmab06,Default Group,Default Schedule,ggbbna08.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,245564,0,TRUE,,,1/26/2021 4:00,1/26/2021 4:07,6 minutes 47 seconds,0.241,8 weeks 3 days,3/27/2021 4:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/Default Dataset,Windows File System,0.096,0.001,
zgbmab06,/UK/UTC/Banbury_7755,zgbmab06,UTC-ServerFile-S20-RD30,S20,ggbbna08.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,243507,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:13,13 minutes 2 seconds,0.324,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.247,0.001,
zgbmab06,/UK/UTC/Banbury_7755,zgbmab06,UTC-ServerFile-S20-RD30,S20,ggbbna08.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Command completed but with open file errors,30005,Activity completed with exceptions.,Full,0.001,245894,0,TRUE,,,1/25/2021 20:13,1/25/2021 20:32,18 minutes 44 seconds,0.442,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.485,0.002,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,zgbbma03.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,254991,0,TRUE,,,1/25/2021 20:36,1/25/2021 20:49,12 minutes 28 seconds,0.021,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.016,0,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,zgbbma03.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,257462,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:36,36 minutes 16 seconds,0.409,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.869,0.001,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,zgbbma02.eu.corp.utc.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,215458,0,TRUE,,,1/25/2021 20:20,1/25/2021 20:36,16 minutes 29 seconds,0.005,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.005,0,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,zgbbma02.eu.corp.utc.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,218079,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:19,19 minutes 47 seconds,0.376,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.435,0.001,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,ggbbmp01.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,335318,0,TRUE,,,1/25/2021 21:01,1/25/2021 21:23,21 minutes 58 seconds,0.181,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.232,0.001,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,ggbbmp01.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,344415,1,TRUE,,,1/25/2021 20:00,1/25/2021 21:01,1 hour 54 seconds,0.282,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,1.008,0.001,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,ggbbmd03.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.029,312831,0,TRUE,,,1/25/2021 20:25,1/25/2021 20:47,21 minutes 42 seconds,23.393,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,29.744,0.003,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,ggbbmd03.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,311654,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:25,25 minutes 26 seconds,1.152,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,1.717,0.003,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,ggbbmd02.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,359026,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:24,24 minutes 43 seconds,0.185,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.268,0.003,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,ggbbmd02.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,361143,0,TRUE,,,1/25/2021 20:25,1/25/2021 21:13,48 minutes 21 seconds,0.201,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.57,0.001,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,ggbbmd01.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,1141571,0,TRUE,,,1/25/2021 20:00,1/25/2021 21:13,1 hour 13 minutes,0.022,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.093,0.006,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,ggbbmd01.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,1144815,0,TRUE,,,1/25/2021 21:13,1/25/2021 23:35,2 hours 22 minutes,0.215,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,1.793,0.001,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,ggbbma03.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,287695,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:18,17 minutes 58 seconds,0.223,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.234,0.002,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,ggbbma03.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,286972,0,TRUE,,,1/25/2021 20:18,1/25/2021 21:00,42 minutes 10 seconds,0.463,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,1.145,0.001,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,ggbbma02.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,387067,0,TRUE,,,1/25/2021 20:51,1/25/2021 21:09,17 minutes 12 seconds,0.014,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.014,0,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,ggbbma02.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,389229,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:51,51 minutes 30 seconds,0.304,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.917,0.002,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,bhx4ns01.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,218823,0,TRUE,39 minutes 40 seconds,Started outside window,1/25/2021 12:25,1/25/2021 13:05,39 minutes 40 seconds,0.495,8 weeks 4 days,3/26/2021 13:11,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),/Client On-Demand Data,Windows VSS,1.152,0.002,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,bhx4ns01.goodrich.root.local,Windows VSS-ALL,,success,0,Administrative code.,30901,Activity failed - timed out before starting.,Full,0.001,33666,0,TRUE,,,8/29/2021 7:45,8/29/2021 8:00,14 minutes 56 seconds,1.324,4 weeks 1 day,9/27/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,1.16,0.01,
zgbmgbkp1,/UK/UTC/Marston,zgbmgbkp1,UTC-ServerFile-S20-RD30,S20,bhx4ns01.goodrich.root.local,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,218703,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:41,41 minutes 47 seconds,0.454,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,1.111,0.001,
zgbmvb01.utcain.com,,zgbmvb01,UTC-VMware,,zgbmvb01r,vm:502c5071-1608-75fa-6002-05dd5674a33a:zgbmaa0r,,success,0,,,,Full,0,,,TRUE,,,1/25/2021 19:01,1/25/2021 19:01,1 second,0,,,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,Server Protection,,zgbmvb01.utcain.com,bootstrap,,success,0,,,,Full,0,212,,FALSE,6 seconds,Started outside window,1/25/2021 10:00,1/25/2021 10:00,6 seconds,0.167,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,UTC-Filesystem,,zgbmvb01.utcain.com,C:,,success,0,,,,Incr,0,2132,,TRUE,,,1/25/2021 20:01,1/25/2021 20:03,2 minutes 16 seconds,3.382,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,NMC server,,zgbmvb01.utcain.com,C:\Program Files\EMC NetWorker\Management\GST\cst,,success,0,,,,Full,0,59,,FALSE,10 seconds,Started outside window,1/25/2021 14:01,1/25/2021 14:01,10 seconds,0,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,NMC server,,zgbmvb01.utcain.com,C:\Program Files\EMC NetWorker\Management\nmcdb_stage\pgdata,,success,0,,,,Full,0,1538,,FALSE,10 seconds,Started outside window,1/25/2021 14:01,1/25/2021 14:01,10 seconds,0.1,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,UTC-Filesystem,,zgbmvb01.utcain.com,D:,,success,0,,,,Incr,0,169,,TRUE,,,1/25/2021 20:01,1/25/2021 20:01,21 seconds,0.19,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,UTC-Filesystem,,zgbmvb01.utcain.com,DISASTER_RECOVERY:,,success,0,,,,Incr,0,11,,TRUE,,,1/25/2021 20:04,1/25/2021 20:04,2 seconds,0,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,Server Protection,,zgbmvb01.utcain.com,index:BHX6WASP.goodrich.root.local,,success,0,,,,1,0,2,,FALSE,10 seconds,Started outside window,1/25/2021 10:00,1/25/2021 10:00,10 seconds,0,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,Server Protection,,zgbmvb01.utcain.com,index:BHX6WEBAPPS.goodrich.root.local,,success,0,,,,1,0,2,,FALSE,5 seconds,Started outside window,1/25/2021 10:00,1/25/2021 10:00,5 seconds,0,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,Server Protection,,zgbmvb01.utcain.com,index:zgbmaa0r,,success,0,,,,1,0,2,,FALSE,5 seconds,Started outside window,1/25/2021 10:00,1/25/2021 10:00,5 seconds,0,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,Server Protection,,zgbmvb01.utcain.com,index:zgbmvb01.utcain.com,,success,0,,,,1,0,18,,FALSE,5 seconds,Started outside window,1/25/2021 10:00,1/25/2021 10:00,5 seconds,0,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,UTC-Filesystem,,zgbmvb01.utcain.com,WINDOWS ROLES AND FEATURES:,,success,0,,,,Incr,0,18,,TRUE,,,1/25/2021 20:03,1/25/2021 20:04,6 seconds,0,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,UTC-VMware,,ggbmvp02,vm:502c198c-1183-e811-8209-8ae700f98b92:zgbmaa0r,,success,0,,,,Full,0,,,TRUE,,,1/25/2021 19:01,1/25/2021 19:01,1 second,0,,,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,UTC-VMware,,ggbmvf01,vm:502cd4f3-d86a-6e0d-c1d5-adf17a45b29f:zgbmaa0r,,success,0,,,,Full,0,,,TRUE,,,1/25/2021 19:01,1/25/2021 19:01,1 second,0,,,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,UTC-VMware,,ggbmvc01,Windows VMware Image-/UTC-ServerImage,,success,0,Administrative code.,30000,Activity completed with exceptions.,Full,0,,,TRUE,,,1/25/2021 19:01,1/25/2021 19:01,1 second,0,,,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,UTC-VMware,,ggbmvc01,vm:520dd2d1-e105-be26-325b-3ab99827f68b:zgbmaa0r,zgbmvb03,success,0,,,the requested operation was partially successful,Full,0,,,TRUE,,,8/10/2021 19:24,8/10/2021 19:24,12 seconds,0,,,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbmvb01.utcain.com,,zgbmvb01,UTC-VMware,,ggbmva01,vm:502c28b5-79ec-f3e1-580d-dd6db8b63422:zgbmaa0r,,success,0,,,,Full,0,,,TRUE,,,1/25/2021 19:01,1/25/2021 19:01,1 second,0,,,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,Server Protection,,zgbplb03.utcain.com,bootstrap,,success,0,,,,Full,0,229,,FALSE,10 seconds,Started outside window,1/25/2021 10:00,1/25/2021 10:01,10 seconds,0.2,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,zgbplb03.utcain.com,C:,,success,0,,,,Incr,0.001,7227,,TRUE,,,1/25/2021 19:02,1/25/2021 19:06,4 minutes 16 seconds,4.441,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,NMC server,,zgbplb03.utcain.com,C:\Program Files\EMC NetWorker\Management\GST\cst,,success,0,,,,Full,0,59,,FALSE,7 seconds,Started outside window,1/25/2021 14:01,1/25/2021 14:01,7 seconds,0,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,NMC server,,zgbplb03.utcain.com,C:\Program Files\EMC NetWorker\Management\nmcdb_stage\pgdata,,success,0,,,,Full,0,1531,,FALSE,12 seconds,Started outside window,1/25/2021 14:01,1/25/2021 14:01,12 seconds,0.167,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,zgbplb03.utcain.com,D:,,success,0,,,,Incr,0,267,,TRUE,,,1/25/2021 19:02,1/25/2021 19:02,21 seconds,0.19,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,zgbplb03.utcain.com,DISASTER_RECOVERY:,,success,0,,,,Incr,0,11,,TRUE,,,1/25/2021 19:06,1/25/2021 19:06,2 seconds,0,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,Server Protection,,zgbplb03.utcain.com,index:ggbpli01,,success,0,,,,1,0,2,,FALSE,9 seconds,Started outside window,1/25/2021 10:00,1/25/2021 10:00,9 seconds,0,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,Server Protection,,zgbplb03.utcain.com,index:ggbplr01.goodrich.root.local,,success,0,,,,1,0,6,,FALSE,9 seconds,Started outside window,1/25/2021 10:00,1/25/2021 10:00,9 seconds,0.111,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,Server Protection,,zgbplb03.utcain.com,index:zgbplb03.utcain.com,,success,0,,,,1,0,18,,FALSE,8 seconds,Started outside window,1/25/2021 10:00,1/25/2021 10:00,8 seconds,0.25,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,Server Protection,,zgbplb03.utcain.com,index:zgbplb03bak.utcain.com,,success,0,,,,1,0,1,,FALSE,3 seconds,Started outside window,1/25/2021 10:00,1/25/2021 10:00,3 seconds,0,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,zgbplb03.utcain.com,WINDOWS ROLES AND FEATURES:,,success,0,,,,Incr,0,18,,TRUE,,,1/25/2021 19:06,1/25/2021 19:06,6 seconds,0,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,zgbpla04,vm:5013d58d-5e77-e919-8155-0f7113c20093:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:29,1/25/2021 20:47,18 minutes 13 seconds,0.25,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,zgbpla03,vm:50135988-c8e8-00b2-b09b-282c129c29aa:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:28,1/25/2021 20:49,21 minutes 5 seconds,0.236,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,zgbpla02,vm:503756d6-2e1c-8244-cda4-23ec16ba5fe2:ggbpli01,zgbplb05.utcain.com,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:15,1/25/2021 20:26,10 minutes 53 seconds,0.553,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbplt01,vm:50136362-7bbc-d25a-9959-a86616d6f49e:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:15,1/25/2021 20:26,10 minutes 17 seconds,0.237,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,ggbplr01.goodrich.root.local,C:,,success,0,,,,Incr,0,1508,,TRUE,,,1/25/2021 18:51,1/25/2021 19:04,12 minutes 26 seconds,0.216,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,ggbplr01.goodrich.root.local,DISASTER_RECOVERY:,,success,0,,,,Incr,0,9,,TRUE,,,1/25/2021 18:54,1/25/2021 19:04,9 minutes 27 seconds,0,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-Filesystem,,ggbplr01.goodrich.root.local,WINDOWS ROLES AND FEATURES:,,success,0,,,,Incr,0,16,,TRUE,,,1/25/2021 18:54,1/25/2021 19:04,9 minutes 30 seconds,0,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbplp02,vm:5013b639-17ce-81c9-065c-a3457b1b69bb:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:26,1/25/2021 20:45,19 minutes 32 seconds,0.249,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpli02,vm:5013a267-44d3-305e-68c6-b72c68c23454:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:41,1/25/2021 20:49,7 minutes 36 seconds,0.243,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbpli01,vm:52dff06c-8016-769b-915b-c517c3611a7d:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:15,1/25/2021 20:29,14 minutes 25 seconds,0.291,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbplf07,vm:5013299b-decd-d71c-1cbb-c13fd8146254:ggbpli01,zgbplb05,success,0,,,,Full,0.002,1,,TRUE,,,1/25/2021 20:06,1/25/2021 20:27,20 minutes 32 seconds,1.345,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbplf06,vm:5013afa9-68f1-146f-10d4-d4735ec9c1f3:ggbpli01,zgbplb05,success,0,,,,Full,0.002,1,,TRUE,,,1/25/2021 20:33,1/25/2021 20:57,23 minutes 26 seconds,1.127,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbplf05,vm:501309b2-0afc-0c2e-f92f-9a6b175da375:ggbpli01,zgbplb05,success,0,,,,Full,0,1,,TRUE,,,1/25/2021 20:26,1/25/2021 20:44,17 minutes 25 seconds,0.295,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbplf04,vm:501344f3-657b-7ced-5b8c-1fac8ee0ff71:ggbpli01,zgbplb05,success,0,,,,Full,0.003,1,,TRUE,,,1/25/2021 20:44,1/25/2021 21:01,17 minutes 7 seconds,3.098,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
zgbplb03.utcain.com,,zgbplb03,UTC-VMware,,ggbplf03,vm:50136fa1-7b79-19b1-d2af-ebe082364f87:ggbpli01,zgbplb05,success,0,,,,Full,0.002,1,,TRUE,,,1/25/2021 20:46,1/25/2021 21:05,19 minutes 12 seconds,2.02,4 weeks 3 days,2/25/2021 23:59,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),,,,,
